# VP09   2013-02-27_13-40-06
# Elapsed time of measurement: 321 s
# Visual calibration
# n,x,y,z,phi,std(phi)
0, 0.00, 0.00, 0.00, 0.00, 0.00


# Localization experiment
# mode: 0 => generic; 14/28/56 => WFS with 14/28/56 loudspeakers
# trial_number, mode, source, n, x, y, z, phi, real_phi, delta, stdev, elapsed_time
 72,   0, 16, 1,   18.67,   -6.12,  -20.17,   -2.81,   -5.70,   -2.95,    0.17,    7.19
 51,   0, 17, 1,   17.66,   -6.49,  -20.19,   -3.23,   -5.70,    1.45,    0.12,    4.10
 83,  14,  1, 1,   18.76,   -6.21,  -20.25,   18.80,   12.00,    1.70,    0.51,    3.61
  2,  14,  2, 1,   18.09,   -5.92,  -20.37,    7.43,    4.60,    0.50,    0.44,    2.65
 27,  14,  3, 1,   18.29,   -6.03,  -20.43,    8.50,    6.25,    0.79,    0.25,    4.10
 25,  14,  4, 1,   18.06,   -5.85,  -20.26,   -2.20,   -4.99,   -0.62,    0.15,    3.11
 57,  14,  5, 1,   16.98,   -6.71,  -20.04,  -10.73,  -17.10,    2.79,    0.12,    2.74
 85,  28,  6, 1,   18.72,   -6.56,  -20.37,   24.75,   20.00,    2.24,    0.10,    3.20
 32,  28,  7, 1,   17.82,   -6.31,  -20.15,  -17.25,  -19.40,   -2.13,    0.18,    2.25
  5,  28,  8, 1,   17.61,   -5.94,  -20.28,  -12.35,  -17.75,   -0.99,    0.46,    3.87
 81,  28,  9, 1,   17.81,   -6.56,  -20.05,   -8.77,  -11.99,   -0.19,    0.04,    3.30
 22,  28, 10, 1,   18.11,   -5.85,  -20.26,    7.74,    6.90,    1.68,    0.46,    2.64
 38,  56, 11, 1,   18.28,   -6.14,  -20.37,    4.96,   -3.00,    0.58,    0.30,    2.94
 55,  56, 12, 1,   17.34,   -6.19,  -20.17,   -1.63,  -12.40,    3.42,    0.40,    7.93
 65,  56, 13, 1,   18.01,   -6.30,  -20.34,    8.51,    9.25,    2.33,    0.43,    3.85
  3,  56, 14, 1,   17.71,   -6.05,  -20.34,   -6.30,   -5.99,    0.20,    0.45,    2.64
 15,  56, 15, 1,   17.50,   -6.10,  -20.09,  -21.47,  -17.10,   -2.01,    0.59,    3.41
 47,   0, 16, 1,   18.37,   -6.02,  -20.23,    2.86,   -5.70,    0.06,    0.05,    6.15
 52,   0, 17, 1,   17.69,   -6.44,  -20.19,   -2.94,   -5.70,    1.28,    0.10,    1.85
 12,  14,  1, 1,   18.39,   -5.73,  -20.39,   11.56,   12.00,    0.88,    0.32,    2.61
 41,  14,  2, 1,   18.39,   -6.02,  -20.29,    5.14,    4.60,    1.08,    0.35,    3.61
 49,  14,  3, 1,   18.22,   -6.10,  -20.39,   11.48,    6.25,    1.84,    0.32,    2.63
 78,  14,  4, 1,   18.01,   -6.85,  -20.21,   -3.48,   -4.99,   -0.16,    0.31,    3.70
 24,  14,  5, 1,   17.75,   -5.93,  -20.21,  -11.17,  -17.10,   -1.06,    0.06,    7.08
 74,  28,  6, 1,   18.93,   -6.54,  -20.53,   30.40,   20.00,    2.01,    0.64,    3.54
 66,  28,  7, 1,   17.91,   -6.42,  -20.07,  -17.84,  -19.40,   -3.01,    0.45,    5.87
 62,  28,  8, 1,   17.56,   -6.48,  -20.07,   -7.49,  -17.75,    0.87,    0.42,    3.74
 16,  28,  9, 1,   17.61,   -5.83,  -20.05,  -15.68,  -11.99,   -1.16,    0.20,    4.99
  9,  28, 10, 1,   17.94,   -5.63,  -20.31,    2.76,    6.90,    1.22,    0.43,    5.91
 30,  56, 11, 1,   18.68,   -5.96,  -20.35,   -0.75,   -3.00,   -2.11,    0.13,    4.43
 36,  56, 12, 1,   17.76,   -6.52,  -20.13,  -15.83,  -12.40,   -1.29,    0.27,    3.01
  7,  56, 13, 1,   18.35,   -5.85,  -20.41,   13.03,    9.25,    0.85,    0.17,    2.16
 42,  56, 14, 1,   17.89,   -6.11,  -20.12,   -8.96,   -5.99,   -0.44,    0.24,    5.68
 77,  56, 15, 1,   17.55,   -7.14,  -20.04,  -19.19,  -17.10,   -1.01,    0.46,    2.94
  1,   0, 16, 1,   17.60,   -6.16,  -20.25,   -6.83,   -5.70,    0.39,    0.03,    3.28
 67,   0, 17, 1,   18.17,   -6.48,  -20.28,   -0.44,   -5.70,   -0.25,    0.07,    3.38
 33,  14,  1, 1,   18.86,   -6.13,  -20.48,   21.37,   12.00,    1.01,    0.24,    3.11
 68,  14,  2, 1,   18.43,   -6.34,  -20.30,    9.30,    4.60,    0.30,    0.31,    3.75
 61,  14,  3, 1,   17.90,   -6.24,  -20.25,    5.08,    6.25,    2.21,    0.76,    4.51
 35,  14,  4, 1,   18.24,   -6.31,  -20.28,   -3.49,   -4.99,   -0.99,    0.06,    3.39
 20,  14,  5, 1,   17.06,   -6.36,  -20.12,  -14.98,  -17.10,    2.23,    0.13,    4.17
 11,  28,  6, 1,   18.54,   -5.65,  -20.45,   19.29,   20.00,    1.58,    0.27,    2.83
 37,  28,  7, 1,   17.88,   -6.40,  -20.06,  -15.68,  -19.40,   -1.90,    0.31,    2.53
 63,  28,  8, 1,   17.55,   -6.46,  -20.11,   -8.02,  -17.75,    0.99,    0.42,    1.58
  4,  28,  9, 1,   17.70,   -6.13,  -20.23,   -7.79,  -11.99,   -0.44,    0.07,    2.26
 82,  28, 10, 1,   18.18,   -6.34,  -20.16,    1.90,    6.90,    0.55,    0.16,    3.26
 84,  56, 11, 1,   17.99,   -6.62,  -20.16,   -0.02,   -3.00,    1.23,    0.24,    2.91
 75,  56, 12, 1,   17.72,   -6.96,  -20.21,   -9.99,  -12.40,    0.06,    0.05,    5.34
 79,  56, 13, 1,   18.26,   -6.66,  -20.39,   11.09,    9.25,    1.66,    0.37,    2.64
 39,  56, 14, 1,   17.68,   -6.07,  -20.24,   -3.34,   -5.99,    2.10,    0.62,    3.59
 17,  56, 15, 1,   17.45,   -5.98,  -20.10,  -18.98,  -17.10,   -1.15,    0.25,    2.79
 58,   0, 16, 1,   17.94,   -6.19,  -20.21,   -1.15,   -5.70,   -0.03,    0.14,    4.53
 19,   0, 17, 1,   17.84,   -5.91,  -20.30,    0.02,   -5.70,    1.49,    0.08,    4.20
 23,  14,  1, 1,   18.43,   -5.51,  -20.43,   18.65,   12.00,    2.85,    0.47,    3.38
 80,  14,  2, 1,   18.59,   -5.91,  -20.17,    4.39,    4.60,   -0.75,    0.35,    4.97
 13,  14,  3, 1,   18.23,   -5.67,  -20.36,    4.52,    6.25,    0.44,    0.26,    4.25
 73,  14,  4, 1,   17.64,   -6.52,  -20.12,  -10.01,   -4.99,    0.75,    0.20,    4.41
 70,  14,  5, 1,   18.00,   -6.61,  -20.19,   -7.12,  -17.10,   -0.42,    0.06,    3.41
  6,  28,  6, 1,   18.44,   -5.72,  -20.45,   19.53,   20.00,    1.17,    0.23,    2.86
 64,  28,  7, 1,   17.42,   -6.56,  -20.11,  -11.83,  -19.40,    0.55,    0.13,    3.34
 10,  28,  8, 1,   17.55,   -5.85,  -20.24,  -10.77,  -17.75,    0.41,    0.36,    2.54
 34,  28,  9, 1,   17.62,   -6.67,  -20.20,  -16.19,  -11.99,   -0.45,    0.30,    3.38
 71,  28, 10, 1,   18.24,   -6.42,  -20.37,    9.16,    6.90,    1.56,    0.35,    3.08
 48,  56, 11, 1,   17.84,   -6.29,  -20.23,   -2.64,   -3.00,    1.22,    0.10,    5.19
 26,  56, 12, 1,   17.70,   -6.27,  -20.20,  -11.05,  -12.40,   -0.68,    0.24,    3.21
 21,  56, 13, 1,   18.08,   -5.86,  -20.42,   10.38,    9.25,    2.42,    0.22,    4.18
 28,  56, 14, 1,   18.32,   -5.97,  -20.21,   -7.99,   -5.99,   -2.27,    0.33,    6.20
 14,  56, 15, 1,   17.48,   -6.04,  -20.17,  -13.74,  -17.10,    0.23,    0.35,    3.55
 44,   0, 16, 1,   18.35,   -6.22,  -20.21,   -3.93,   -5.70,   -1.10,    0.03,    3.36
 29,   0, 17, 1,   18.04,   -5.86,  -20.30,    0.04,   -5.70,    0.70,    0.20,    5.65
