# VP11   2013-02-27_14-24-08
# Elapsed time of measurement: 258 s
# Visual calibration
# n,x,y,z,phi,std(phi)
0, 0.00, 0.00, 0.00, 0.00, 0.00


# Localization experiment
# mode: 0 => generic; 14/28/56 => WFS with 14/28/56 loudspeakers
# trial_number, mode, source, n, x, y, z, phi, real_phi, delta, stdev, elapsed_time
 50,  56, 12, 1,   17.43,   -6.15,  -19.32,  -21.18,  -12.40,   -4.18,    0.28,    2.32
 69,  56, 13, 1,   17.23,   -5.85,  -19.26,   -3.19,    9.25,    0.55,    0.15,    3.74
 71,  56, 14, 1,   17.35,   -6.00,  -19.14,  -14.88,   -5.99,   -2.67,    0.44,    2.18
 20,  56, 15, 1,   17.43,   -6.57,  -19.35,  -30.86,  -17.10,   -4.77,    0.29,    3.61
 81,   0, 16, 1,   17.04,   -5.66,  -19.09,  -10.00,   -5.70,   -0.40,    0.17,    1.77
 78,   0, 17, 1,   17.36,   -5.54,  -19.11,  -10.73,   -5.70,   -2.55,    0.17,    2.61
  1,  14,  1, 1,   17.70,   -6.12,  -19.68,    2.69,   12.00,    0.49,    0.32,    1.64
 84,  14,  2, 1,   17.43,   -6.20,  -19.26,   -7.36,    4.60,   -1.46,    0.07,    3.26
 80,  14,  3, 1,   17.38,   -5.61,  -19.20,   -5.76,    6.25,   -1.08,    0.22,    2.04
 18,  14,  4, 1,   17.47,   -6.32,  -19.46,  -18.25,   -4.99,   -3.15,    0.20,    2.80
 65,  14,  5, 1,   17.39,   -6.03,  -19.08,  -22.70,  -17.10,   -3.71,    0.07,    2.23
 27,  28,  6, 1,   17.80,   -5.81,  -19.70,    9.61,   20.00,    1.88,    0.14,    3.30
 30,  28,  7, 1,   16.99,   -6.64,  -19.27,  -29.12,  -19.40,   -2.67,    0.14,    2.25
 38,  28,  8, 1,   17.09,   -6.20,  -19.21,  -25.65,  -17.75,   -3.35,    0.38,    2.49
 68,  28,  9, 1,   17.13,   -6.00,  -19.03,  -22.82,  -11.99,   -2.51,    0.08,    2.34
 75,  28, 10, 1,   17.54,   -5.75,  -19.21,   -7.22,    6.90,   -2.69,    0.23,    1.94
 34,  56, 11, 1,   17.37,   -6.02,  -19.39,  -10.30,   -3.00,   -1.23,    0.18,    2.74
 41,  56, 12, 1,   17.20,   -6.06,  -19.31,  -19.28,  -12.40,   -2.53,    0.10,    4.21
 36,  56, 13, 1,   17.40,   -5.89,  -19.56,   -1.75,    9.25,    1.01,    0.14,    2.30
 72,  56, 14, 1,   17.35,   -5.88,  -19.10,  -18.17,   -5.99,   -3.28,    0.30,    2.06
 39,  56, 15, 1,   16.87,   -6.42,  -19.23,  -28.77,  -17.10,   -2.49,    0.25,    2.93
 19,   0, 16, 1,   17.49,   -6.33,  -19.47,  -15.74,   -5.70,   -2.63,    0.10,    3.09
 42,   0, 17, 1,   17.32,   -5.95,  -19.34,  -16.34,   -5.70,   -2.58,    0.06,    3.14
 58,  14,  1, 1,   17.83,   -5.74,  -19.44,    6.82,   12.00,    0.03,    0.39,    6.44
 26,  14,  2, 1,   17.45,   -6.16,  -19.54,   -4.99,    4.60,    0.11,    0.24,    3.02
  8,  14,  3, 1,   17.76,   -6.03,  -19.61,   -4.72,    6.25,   -1.66,    0.11,    2.32
  6,  14,  4, 1,   17.31,   -6.29,  -19.45,  -18.05,   -4.99,   -2.28,    0.10,    2.41
 46,  14,  5, 1,   17.52,   -6.11,  -19.25,  -29.46,  -17.10,   -6.72,    0.10,    3.15
  3,  28,  6, 1,   17.93,   -5.97,  -19.75,    8.11,   20.00,    0.46,    0.35,    2.40
 59,  28,  7, 1,   17.52,   -5.78,  -19.14,  -19.59,  -19.40,   -4.09,    0.23,    3.03
 35,  28,  8, 1,   17.15,   -6.37,  -19.27,  -27.14,  -17.75,   -3.62,    0.14,    3.16
 22,  28,  9, 1,   17.34,   -6.53,  -19.37,  -24.49,  -11.99,   -3.25,    0.09,    3.31
  4,  28, 10, 1,   17.60,   -6.14,  -19.57,   -7.93,    6.90,   -1.65,    0.24,    2.03
 31,  56, 11, 1,   17.50,   -6.11,  -19.52,   -9.72,   -3.00,   -1.65,    0.15,    2.57
 14,  56, 12, 1,   17.52,   -6.31,  -19.36,  -23.76,  -12.40,   -4.63,    0.16,    3.01
 76,  56, 13, 1,   17.46,   -5.65,  -19.26,   -2.17,    9.25,   -0.53,    0.12,    1.79
 54,  56, 14, 1,   17.34,   -6.22,  -19.43,  -16.62,   -5.99,   -2.63,    0.35,    3.59
 37,  56, 15, 1,   17.26,   -6.04,  -19.30,  -20.43,  -17.10,   -2.78,    0.32,    2.61
  2,   0, 16, 1,   17.80,   -6.11,  -19.51,  -12.13,   -5.70,   -3.77,    0.19,    1.98
  5,   0, 17, 1,   17.45,   -6.26,  -19.48,  -13.47,   -5.70,   -1.92,    0.04,    1.90
 10,  14,  1, 1,   17.75,   -6.13,  -19.64,   -0.01,   12.00,   -1.14,    0.23,    2.56
 70,  14,  2, 1,   17.66,   -5.73,  -19.32,   -3.64,    4.60,   -2.00,    0.22,    2.13
 63,  14,  3, 1,   17.74,   -6.07,  -19.35,   -2.51,    6.25,   -0.99,    0.14,    2.26
 40,  14,  4, 1,   17.24,   -6.10,  -19.36,  -16.69,   -4.99,   -2.05,    0.11,    6.32
 21,  14,  5, 1,   17.40,   -6.51,  -19.34,  -24.73,  -17.10,   -3.70,    0.13,    3.68
 43,  28,  6, 1,   17.90,   -5.97,  -19.75,   11.12,   20.00,    1.17,    0.24,    4.88
 56,  28,  7, 1,   17.57,   -5.07,  -19.08,  -23.84,  -19.40,   -5.49,    0.22,    6.05
 23,  28,  8, 1,   17.12,   -6.70,  -19.35,  -26.85,  -17.75,   -2.33,    0.20,    3.08
 47,  28,  9, 1,   17.45,   -6.05,  -19.26,  -24.93,  -11.99,   -5.57,    0.08,    2.97
 11,  28, 10, 1,   17.53,   -6.12,  -19.58,   -6.79,    6.90,   -1.36,    0.04,    2.27
 64,  56, 11, 1,   17.61,   -5.92,  -19.30,   -6.69,   -3.00,   -1.63,    0.18,    1.99
 45,  56, 12, 1,   17.27,   -6.09,  -19.26,  -25.39,  -12.40,   -4.81,    0.07,    2.34
 28,  56, 13, 1,   17.55,   -5.89,  -19.53,   -4.04,    9.25,   -0.15,    0.16,    2.73
 44,  56, 14, 1,   17.58,   -5.96,  -19.41,  -17.83,   -5.99,   -4.19,    0.09,    4.13
  9,  56, 15, 1,   17.48,   -6.35,  -19.45,  -23.74,  -17.10,   -4.47,    0.68,    2.41
 79,   0, 16, 1,   17.14,   -5.68,  -19.04,  -13.69,   -5.70,   -1.81,    0.18,    1.96
 67,   0, 17, 1,   17.49,   -5.87,  -19.16,  -13.56,   -5.70,   -2.46,    0.05,    3.55
