# VP03   2013-02-26_14-06-12
# Elapsed time of measurement: 291 s
# Visual calibration
# n,x,y,z,phi,std(phi)
0, 0.00, 0.00, 0.00, 0.00, 0.00


# Localization experiment
# mode: 0 => generic; 14/28/56 => WFS with 14/28/56 loudspeakers
# trial_number, mode, source, n, x, y, z, phi, real_phi, delta, stdev, elapsed_time
 35,  28,  8, 1,   18.97,   -2.68,  -18.62,  -22.61,  -17.75,   -2.13,    0.11,    3.86
 66,  28,  9, 1,   19.13,   -2.84,  -18.81,  -16.97,  -11.99,   -1.72,    0.27,    3.90
 31,  28, 10, 1,   19.38,   -2.21,  -19.01,    1.46,    6.90,   -0.54,    0.17,    3.84
 43,  56, 11, 1,   19.36,   -2.32,  -18.83,   -4.85,   -3.00,   -1.92,    0.23,    3.90
 20,  56, 12, 1,   19.08,   -2.72,  -18.73,  -15.84,  -12.40,   -2.16,    0.17,    3.78
 60,  56, 13, 1,   19.33,   -2.38,  -18.98,    2.87,    9.25,    0.01,    0.24,    3.65
 11,  56, 14, 1,   19.05,   -2.41,  -18.73,   -9.68,   -5.99,   -1.35,    0.18,    3.91
 67,  56, 15, 1,   18.98,   -2.83,  -18.78,  -22.20,  -17.10,   -1.73,    0.37,    3.75
 82,   0, 16, 1,   19.34,   -2.62,  -18.93,   -4.18,   -5.70,   -1.19,    0.10,    1.44
 77,   0, 17, 1,   19.37,   -2.45,  -18.92,   -1.66,   -5.70,   -0.94,    0.04,    3.11
 61,  14,  1, 1,   19.55,   -2.26,  -18.91,    8.47,   12.00,   -0.51,    0.30,    2.97
  2,  14,  2, 1,   19.23,   -2.54,  -19.04,    4.97,    4.60,   -0.15,    0.34,    2.98
 16,  14,  3, 1,   19.35,   -2.29,  -18.94,    2.73,    6.25,   -0.99,    0.43,    3.96
  3,  14,  4, 1,   19.09,   -2.50,  -18.86,   -9.05,   -4.99,   -1.23,    0.15,    2.95
 49,  14,  5, 1,   18.99,   -2.72,  -18.66,  -22.83,  -17.10,   -2.37,    0.08,    3.29
 30,  28,  6, 1,   19.96,   -2.29,  -19.14,   22.42,   20.00,   -1.88,    0.28,    4.77
 29,  28,  7, 1,   19.13,   -2.47,  -18.68,  -21.25,  -19.40,   -3.39,    0.30,    4.43
  5,  28,  8, 1,   19.03,   -2.58,  -18.62,  -20.30,  -17.75,   -3.04,    0.47,    3.59
 72,  28,  9, 1,   19.07,   -2.73,  -18.70,  -17.20,  -11.99,   -1.73,    0.21,    1.58
 83,  28, 10, 1,   19.41,   -2.51,  -19.08,    4.34,    6.90,   -0.62,    0.24,    2.62
 32,  56, 11, 1,   19.25,   -2.29,  -18.86,   -3.30,   -3.00,   -0.73,    0.22,    2.54
 64,  56, 12, 1,   18.96,   -2.60,  -18.73,  -14.80,  -12.40,   -0.52,    0.03,    3.36
 23,  56, 13, 1,   19.27,   -2.37,  -18.95,    4.11,    9.25,   -0.23,    0.02,    3.32
 68,  56, 14, 1,   19.28,   -2.39,  -18.85,   -7.43,   -5.99,   -1.61,    0.11,    4.32
  7,  56, 15, 1,   18.89,   -2.66,  -18.65,  -22.87,  -17.10,   -2.40,    0.21,    4.09
 12,   0, 16, 1,   19.08,   -2.44,  -18.87,   -4.14,   -5.70,   -0.59,    0.06,    3.99
 81,   0, 17, 1,   19.33,   -2.59,  -18.93,   -4.07,   -5.70,   -1.16,    0.10,    2.60
 70,  14,  1, 1,   19.62,   -2.47,  -19.10,   11.41,   12.00,   -0.82,    0.32,    3.74
 33,  14,  2, 1,   19.38,   -2.29,  -18.99,    4.43,    4.60,   -0.14,    0.77,    2.59
 39,  14,  3, 1,   19.37,   -2.30,  -19.00,    2.19,    6.25,   -0.77,    0.39,    2.96
 62,  14,  4, 1,   19.01,   -2.34,  -18.79,   -8.46,   -4.99,    0.10,    0.11,    3.32
  8,  14,  5, 1,   18.95,   -2.64,  -18.68,  -20.27,  -17.10,   -2.32,    0.04,    3.33
 65,  28,  6, 1,   19.83,   -2.52,  -19.05,   19.47,   20.00,   -1.42,    0.26,    4.05
 18,  28,  7, 1,   18.97,   -2.78,  -18.74,  -20.80,  -19.40,   -2.28,    0.42,    1.68
 17,  28,  8, 1,   18.98,   -2.75,  -18.69,  -21.24,  -17.75,   -2.44,    0.17,    4.15
 71,  28,  9, 1,   19.08,   -2.64,  -18.77,  -16.96,  -11.99,   -1.70,    0.24,    4.18
 14,  28, 10, 1,   19.18,   -2.38,  -18.94,    0.96,    6.90,   -0.36,    0.05,    3.30
 40,  56, 11, 1,   19.27,   -2.33,  -18.88,   -3.94,   -3.00,   -1.07,    0.34,    2.63
 55,  56, 12, 1,   19.25,   -2.49,  -18.81,  -11.55,  -12.40,   -1.91,    0.11,    4.21
 54,  56, 13, 1,   19.57,   -2.43,  -18.97,    6.41,    9.25,   -1.17,    0.21,    3.57
 38,  56, 14, 1,   19.18,   -2.44,  -18.79,   -9.52,   -5.99,   -1.57,    0.22,    2.83
 27,  56, 15, 1,   19.10,   -2.64,  -18.68,  -25.33,  -17.10,   -3.80,    0.13,    3.71
 48,   0, 16, 1,   19.21,   -2.47,  -18.88,   -4.05,   -5.70,   -0.45,    0.08,    2.82
 46,   0, 17, 1,   19.26,   -2.49,  -18.86,   -7.17,   -5.70,   -1.57,    0.06,    3.27
 47,  14,  1, 1,   19.48,   -2.42,  -19.11,   11.64,   12.00,    0.00,    0.23,    3.08
 13,  14,  2, 1,   19.32,   -2.39,  -18.93,    4.86,    4.60,   -0.82,    0.19,    4.21
 58,  14,  3, 1,   19.40,   -2.37,  -19.02,    4.29,    6.25,   -0.04,    0.37,    3.45
 63,  14,  4, 1,   18.98,   -2.43,  -18.78,   -8.34,   -4.99,    0.23,    0.40,    1.62
 78,  14,  5, 1,   19.01,   -2.78,  -18.67,  -22.48,  -17.10,   -2.00,    0.12,    4.10
 50,  28,  6, 1,   19.73,   -2.47,  -19.14,   20.38,   20.00,   -0.73,    0.23,    3.18
 45,  28,  7, 1,   19.06,   -2.60,  -18.64,  -20.28,  -19.40,   -2.53,    0.09,    3.39
 69,  28,  8, 1,   19.03,   -2.61,  -18.61,  -21.85,  -17.75,   -2.47,    0.33,    3.95
 36,  28,  9, 1,   19.06,   -2.56,  -18.72,  -17.66,  -11.99,   -1.98,    0.04,    3.32
 52,  28, 10, 1,   19.25,   -2.62,  -18.92,   -2.04,    6.90,   -0.23,    0.21,    1.58
 51,  56, 11, 1,   19.30,   -2.57,  -18.92,   -1.97,   -3.00,   -0.37,    0.21,    2.92
 59,  56, 12, 1,   19.11,   -2.63,  -18.79,  -10.96,  -12.40,   -0.84,    0.42,    4.47
 73,  56, 13, 1,   19.51,   -2.45,  -19.02,    5.49,    9.25,   -0.96,    0.23,    3.75
 76,  56, 14, 1,   19.13,   -2.54,  -18.86,  -11.87,   -5.99,   -1.09,    0.19,    3.53
 25,  56, 15, 1,   18.99,   -2.62,  -18.65,  -24.64,  -17.10,   -3.17,    0.22,    3.60
 56,   0, 16, 1,   19.34,   -2.47,  -18.90,   -4.81,   -5.70,   -1.43,    0.07,    3.19
 79,   0, 17, 1,   19.39,   -2.54,  -18.93,   -2.93,   -5.70,   -1.32,    0.12,    3.68
