# VP10   2013-02-26_15-33-48
# Elapsed time of measurement: 185 s
# Visual calibration
# n,x,y,z,phi,std(phi)
0, 0.00, 0.00, 0.00, 0.00, 0.00


# Localization experiment
# mode: 0 => generic; 14/28/56 => WFS with 14/28/56 loudspeakers
# trial_number, mode, source, n, x, y, z, phi, real_phi, delta, stdev, elapsed_time
 39,  28, 10, 1,   19.35,   -5.88,  -20.80,   -6.70,    6.90,   -3.12,    0.26,    1.98
 19,  56, 11, 1,   19.18,   -5.64,  -20.75,   -6.40,   -3.00,   -2.36,    0.32,    2.11
  1,  56, 12, 1,   18.87,   -6.02,  -20.64,  -16.98,  -12.40,   -3.24,    0.93,    1.89
 35,  56, 13, 1,   19.27,   -5.82,  -20.95,    3.84,    9.25,   -0.44,    1.01,    1.30
 23,  56, 14, 1,   19.20,   -5.72,  -20.59,  -13.40,   -5.99,   -4.05,    0.40,    2.17
 14,  56, 15, 1,   19.13,   -5.79,  -20.43,  -28.31,  -17.10,   -7.54,    0.44,    2.19
 59,   0, 16, 1,   19.19,   -6.10,  -20.78,   -7.46,   -5.70,   -2.23,    0.09,    1.78
 45,   0, 17, 1,   19.21,   -6.03,  -20.85,   -4.68,   -5.70,   -1.64,    0.27,    1.95
 25,  14,  1, 1,   19.10,   -5.64,  -20.89,    4.40,   12.00,    0.69,    0.70,    2.18
 20,  14,  2, 1,   19.20,   -5.65,  -20.78,   -4.32,    4.60,   -1.96,    0.11,    2.22
 36,  14,  3, 1,   19.33,   -5.78,  -20.86,    1.43,    6.25,   -1.26,    0.31,    2.20
 54,  14,  4, 1,   19.16,   -6.30,  -20.85,  -12.41,   -4.99,   -3.01,    0.39,    1.88
 66,  14,  5, 1,   19.17,   -6.10,  -20.61,  -17.83,  -17.10,   -4.50,    0.95,    4.03
 46,  28,  6, 1,   19.19,   -6.00,  -21.09,   15.05,   20.00,    1.83,    0.91,    2.11
 26,  28,  7, 1,   19.32,   -5.74,  -20.61,  -18.41,  -19.40,   -5.88,    0.92,    2.38
 85,  28,  8, 1,   19.41,   -5.73,  -20.57,  -23.56,  -17.75,   -7.60,    0.15,    2.18
 76,  28,  9, 1,   19.41,   -5.81,  -20.56,  -21.10,  -11.99,   -7.00,    0.44,    1.95
 61,  28, 10, 1,   19.10,   -6.17,  -20.86,   -0.85,    6.90,   -0.41,    0.30,    2.05
  4,  56, 11, 1,   18.97,   -5.85,  -20.78,   -6.44,   -3.00,   -1.34,    0.20,    1.88
 67,  56, 12, 1,   19.14,   -5.97,  -20.61,  -13.64,  -12.40,   -3.49,    0.26,    1.87
  9,  56, 13, 1,   19.19,   -5.91,  -20.86,   -3.36,    9.25,   -1.59,    0.23,    2.14
 75,  56, 14, 1,   19.36,   -5.78,  -20.65,  -17.14,   -5.99,   -5.51,    0.27,    1.97
 42,  56, 15, 1,   19.53,   -5.96,  -20.61,  -26.14,  -17.10,   -8.58,    0.51,    2.16
  5,   0, 16, 1,   18.96,   -5.92,  -20.72,  -10.00,   -5.70,   -2.09,    0.12,    1.98
 68,   0, 17, 1,   19.15,   -5.80,  -20.77,   -5.33,   -5.70,   -1.76,    0.10,    1.94
 32,  14,  1, 1,   19.13,   -5.97,  -21.03,   10.71,   12.00,    1.26,    0.35,    1.95
 43,  14,  2, 1,   19.30,   -5.94,  -20.83,   -5.09,    4.60,   -2.14,    0.16,    2.23
 69,  14,  3, 1,   19.29,   -5.68,  -20.79,   -1.42,    6.25,   -1.63,    0.38,    2.33
 41,  14,  4, 1,   19.44,   -5.88,  -20.75,  -13.54,   -4.99,   -5.06,    0.12,    2.20
 82,  14,  5, 1,   19.53,   -5.75,  -20.59,  -24.30,  -17.10,   -8.31,    0.16,    2.86
 80,  28,  6, 1,   19.31,   -5.69,  -21.04,   13.50,   20.00,    1.30,    0.40,    2.91
 24,  28,  7, 1,   19.26,   -5.79,  -20.54,  -21.56,  -19.40,   -6.35,    0.99,    2.14
 81,  28,  8, 1,   19.51,   -5.84,  -20.76,  -20.62,  -17.75,   -6.88,    0.17,    2.92
 12,  28,  9, 1,   19.26,   -5.94,  -20.54,  -24.00,  -11.99,   -6.82,    1.28,    2.26
 29,  28, 10, 1,   19.26,   -5.88,  -20.81,   -3.58,    6.90,   -1.93,    0.20,    2.41
 58,  56, 11, 1,   19.15,   -6.16,  -20.74,   -9.91,   -3.00,   -2.54,    0.17,    2.05
 84,  56, 12, 1,   19.43,   -5.72,  -20.57,  -16.66,  -12.40,   -5.78,    0.44,    1.92
 44,  56, 13, 1,   19.26,   -5.84,  -20.96,    3.09,    9.25,   -0.31,    0.15,    2.10
 38,  56, 14, 1,   19.33,   -5.97,  -20.75,  -11.93,   -5.99,   -3.96,    0.14,    2.15
 78,  56, 15, 1,   19.31,   -5.85,  -20.58,  -23.42,  -17.10,   -7.15,    0.33,    2.06
 18,   0, 16, 1,   19.21,   -5.67,  -20.69,   -8.20,   -5.70,   -2.88,    0.07,    1.97
 33,   0, 17, 1,   19.37,   -5.96,  -20.82,   -9.08,   -5.70,   -3.59,    1.16,    2.15
 65,  14,  1, 1,   19.19,   -5.84,  -20.91,    7.30,   12.00,    0.65,    0.28,    2.10
 22,  14,  2, 1,   19.17,   -5.69,  -20.71,   -5.27,    4.60,   -1.97,    0.25,    2.29
 11,  14,  3, 1,   19.21,   -5.83,  -20.74,   -3.85,    6.25,   -1.95,    0.24,    2.08
 17,  14,  4, 1,   19.10,   -5.77,  -20.69,  -12.44,   -4.99,   -3.27,    0.31,    2.00
 57,  14,  5, 1,   19.18,   -6.26,  -20.71,  -19.83,  -17.10,   -4.71,    0.46,    2.04
 64,  28,  6, 1,   19.03,   -5.88,  -21.11,   17.59,   20.00,    2.98,    0.33,    2.00
  8,  28,  7, 1,   19.30,   -5.95,  -20.69,  -20.22,  -19.40,   -5.73,    0.49,    2.00
 53,  28,  8, 1,   19.47,   -6.24,  -20.64,  -25.74,  -17.75,   -7.38,    0.48,    2.04
 15,  28,  9, 1,   19.14,   -5.79,  -20.51,  -23.48,  -11.99,   -6.53,    0.51,    2.14
  7,  28, 10, 1,   19.12,   -5.89,  -20.82,   -6.79,    6.90,   -2.09,    0.30,    2.11
 77,  56, 11, 1,   19.29,   -5.77,  -20.68,   -9.67,   -3.00,   -3.46,    0.28,    2.11
 83,  56, 12, 1,   19.27,   -5.75,  -20.75,  -13.97,  -12.40,   -4.16,    0.41,    2.04
 37,  56, 13, 1,   19.26,   -5.79,  -20.93,    2.72,    9.25,   -0.63,    0.34,    1.38
 28,  56, 14, 1,   19.31,   -5.90,  -20.70,  -16.07,   -5.99,   -5.01,    0.19,    2.24
 60,  56, 15, 1,   19.37,   -6.34,  -20.64,  -27.97,  -17.10,   -7.36,    1.18,    1.99
 10,   0, 16, 1,   19.17,   -5.89,  -20.75,   -9.10,   -5.70,   -2.82,    0.07,    2.00
  6,   0, 17, 1,   19.00,   -5.91,  -20.68,  -11.14,   -5.70,   -2.59,    0.08,    1.91
