# VP05   2013-02-22_10-25-07
# Elapsed time of measurement: 542 s
# Visual calibration
# n,x,y,z,phi,std(phi)
0, 0.00, 0.00, 0.00, 0.00, 0.00


# Localization experiment
# mode: 0 => generic; 14/28/56 => WFS with 14/28/56 loudspeakers
# trial_number, mode, source, n, x, y, z, phi, real_phi, delta, stdev, elapsed_time
 81,  14,  4, 1,   19.73,   -3.48,  -19.93,    2.52,   -4.99,   -0.82,    0.14,    4.93
 21,  14,  5, 1,   19.37,   -3.56,  -19.91,  -18.05,  -17.10,   -2.20,    0.22,   14.47
 26,  28,  6, 1,   20.24,   -3.32,  -20.15,   19.54,   20.00,   -0.30,    0.25,    4.56
 47,  28,  7, 1,   18.97,   -4.39,  -19.74,  -21.24,  -19.40,   -2.65,    0.25,    6.70
 53,  28,  8, 1,   19.01,   -4.50,  -19.75,  -25.16,  -17.75,   -2.45,    0.19,    4.85
 23,  28,  9, 1,   19.33,   -3.18,  -19.95,  -11.92,  -11.99,   -1.05,    0.52,    6.57
  1,  28, 10, 1,   19.75,   -3.44,  -20.09,    5.98,    6.90,   -0.42,    0.34,    3.47
 77,  56, 11, 1,   19.52,   -3.38,  -19.97,   -0.24,   -3.00,   -0.00,    0.48,    4.57
 61,  56, 12, 1,   19.27,   -4.11,  -19.76,  -14.04,  -12.40,   -1.53,    0.28,    8.13
 12,  56, 13, 1,   19.82,   -2.85,  -20.02,   10.55,    9.25,    0.67,    0.29,    5.03
 80,  56, 14, 1,   19.44,   -3.69,  -19.85,  -10.15,   -5.99,   -1.59,    0.23,    6.03
 74,  56, 15, 1,   18.95,   -3.85,  -19.62,  -27.37,  -17.10,   -3.86,    0.29,    3.07
  7,   0, 16, 1,   19.41,   -3.01,  -19.97,   -3.14,   -5.70,    0.02,    0.05,    8.26
  4,   0, 17, 1,   19.64,   -3.37,  -20.08,    4.31,   -5.70,   -0.08,    0.16,    3.42
 60,  14,  1, 1,   20.02,   -3.89,  -20.02,   14.90,   12.00,    0.37,    0.21,    5.47
 76,  14,  2, 1,   19.81,   -3.44,  -19.91,    5.10,    4.60,   -0.56,    0.33,    8.94
 68,  14,  3, 1,   19.87,   -3.90,  -20.01,    4.44,    6.25,   -0.77,    0.55,    9.41
 54,  14,  4, 1,   19.20,   -4.32,  -19.78,  -15.17,   -4.99,   -1.11,    0.32,   10.54
 22,  14,  5, 1,   19.29,   -3.37,  -19.93,  -15.63,  -17.10,   -1.60,    0.80,    5.98
  5,  28,  6, 1,   19.89,   -3.19,  -20.09,   23.21,   20.00,    1.59,    0.46,    3.70
 64,  28,  7, 1,   19.55,   -4.03,  -19.88,  -11.91,  -19.40,   -2.48,    0.23,    8.22
 13,  28,  8, 1,   19.17,   -3.31,  -19.97,  -17.41,  -17.75,   -1.36,    0.29,   11.02
 35,  28,  9, 1,   19.29,   -3.26,  -19.94,  -12.83,  -11.99,   -0.90,    0.55,    8.12
 55,  28, 10, 1,   19.80,   -4.07,  -19.95,    8.94,    6.90,    0.08,    0.06,    3.33
  8,  56, 11, 1,   19.49,   -2.94,  -19.94,   -0.40,   -3.00,   -0.04,    0.30,   10.12
 62,  56, 12, 1,   19.59,   -3.83,  -19.83,   -4.50,  -12.40,   -1.49,    0.32,    4.96
 79,  56, 13, 1,   20.15,   -3.56,  -20.03,   15.10,    9.25,   -1.02,    0.54,    7.62
 82,  56, 14, 1,   19.52,   -3.47,  -19.80,  -10.65,   -5.99,   -2.36,    0.20,    5.22
 34,  56, 15, 1,   19.01,   -3.33,  -19.76,  -25.63,  -17.10,   -2.03,    0.25,    4.75
 14,   0, 16, 1,   19.62,   -2.93,  -19.99,    2.77,   -5.70,    0.12,    0.11,    8.71
 71,   0, 17, 1,   19.56,   -4.13,  -19.92,   -7.19,   -5.70,   -1.11,    0.12,    7.87
