# VP07   2013-02-22_14-16-08
# Elapsed time of measurement: 859 s
# Visual calibration
# n,x,y,z,phi,std(phi)
0, 0.00, 0.00, 0.00, 0.00, 0.00


# Localization experiment
# mode: 0 => generic; 14/28/56 => WFS with 14/28/56 loudspeakers
# trial_number, mode, source, n, x, y, z, phi, real_phi, delta, stdev, elapsed_time
 24,  56, 13, 1,   17.94,    4.75,  -20.81,    4.08,    9.25,    0.70,    0.35,   10.50
 13,  56, 14, 1,   17.61,    4.72,  -20.81,  -18.26,   -5.99,   -2.92,    0.27,    9.91
  6,  56, 15, 1,   17.38,    3.90,  -20.88,  -34.31,  -17.10,   -5.56,    0.16,    7.00
 70,   0, 16, 1,   17.88,    3.92,  -20.87,  -11.08,   -5.70,   -1.82,    0.05,   11.68
 22,   0, 17, 1,   17.85,    5.04,  -20.70,   -9.31,   -5.70,   -2.26,    0.03,   12.30
 52,  14,  1, 1,   17.77,    4.28,  -20.86,    5.77,   12.00,    1.27,    0.20,    5.17
 73,  14,  2, 1,   17.88,    4.56,  -20.87,   -2.93,    4.60,   -0.25,    0.21,   10.20
 39,  14,  3, 1,   17.97,    4.35,  -20.83,    1.59,    6.25,    0.52,    0.27,   11.78
  8,  14,  4, 1,   17.54,    4.57,  -20.89,  -16.67,   -4.99,   -2.84,    0.41,   13.01
 41,  14,  5, 1,   17.83,    4.42,  -20.78,  -27.39,  -17.10,   -4.85,    0.08,    8.70
 42,  28,  6, 1,   18.21,    4.32,  -20.85,   13.63,   20.00,    0.77,    0.13,    5.81
 84,  28,  7, 1,   17.82,    4.29,  -20.78,  -28.39,  -19.40,   -4.47,    0.32,    8.90
 79,  28,  8, 1,   17.52,    4.39,  -20.74,  -32.30,  -17.75,   -4.21,    0.16,    8.74
 67,  28,  9, 1,   17.47,    4.62,  -20.73,  -26.68,  -11.99,   -3.52,    0.20,    4.43
 75,  28, 10, 1,   17.82,    4.44,  -20.91,   -7.60,    6.90,   -0.86,    0.11,   13.94
 16,  56, 11, 1,   17.87,    4.47,  -20.86,   -7.02,   -3.00,   -1.39,    0.31,    6.76
  4,  56, 12, 1,   17.26,    3.72,  -21.00,  -22.30,  -12.40,   -2.67,    0.31,    5.62
 61,  56, 13, 1,   17.75,    4.35,  -20.95,    3.25,    9.25,    0.78,    0.21,    3.99
 80,  56, 14, 1,   17.62,    4.23,  -20.82,  -18.77,   -5.99,   -1.59,    0.11,    2.85
 78,  56, 15, 1,   17.60,    4.35,  -20.71,  -35.21,  -17.10,   -5.43,    0.12,    4.17
 72,   0, 16, 1,   17.69,    4.36,  -20.86,  -14.57,   -5.70,   -1.58,    0.06,    9.76
 46,   0, 17, 1,   17.59,    5.16,  -20.72,   -9.24,   -5.70,   -2.09,    0.06,    8.92
  2,  14,  1, 1,   17.44,    3.61,  -21.00,    3.39,   12.00,    0.76,    0.29,    8.60
 82,  14,  2, 1,   17.87,    4.34,  -20.81,   -6.44,    4.60,   -0.71,    0.49,   14.77
 37,  14,  3, 1,   17.95,    4.51,  -20.79,   -4.28,    6.25,   -1.12,    0.22,   14.41
 74,  14,  4, 1,   17.75,    4.63,  -20.77,  -15.60,   -4.99,   -2.00,    0.21,    3.83
  3,  14,  5, 1,   17.19,    3.61,  -20.95,  -31.19,  -17.10,   -3.67,    0.07,    6.43
 20,  28,  6, 1,   18.24,    4.61,  -20.76,   15.57,   20.00,    0.99,    0.23,    4.88
 18,  28,  7, 1,   17.78,    4.56,  -20.72,  -28.45,  -19.40,   -5.67,    0.28,   11.72
  9,  28,  8, 1,   17.52,    4.51,  -20.73,  -30.59,  -17.75,   -6.18,    0.20,    6.87
 35,  28,  9, 1,   17.60,    4.64,  -20.74,  -20.07,  -11.99,   -3.09,    0.25,    5.11
 19,  28, 10, 1,   18.09,    4.68,  -20.82,   -5.71,    6.90,   -2.26,    0.25,    4.99
 53,  56, 11, 1,   17.44,    5.28,  -20.66,  -11.04,   -3.00,   -0.70,    0.33,    9.94
 68,  56, 12, 1,   17.69,    4.62,  -20.79,  -22.29,  -12.40,   -3.40,    0.13,   10.43
 38,  56, 13, 1,   18.11,    4.81,  -20.78,    4.64,    9.25,    0.32,    0.28,   12.11
 15,  56, 14, 1,   17.66,    4.55,  -20.84,  -19.52,   -5.99,   -3.11,    0.24,   12.76
 17,  56, 15, 1,   17.69,    4.47,  -20.75,  -28.27,  -17.10,   -5.33,    0.25,    7.04
 33,   0, 16, 1,   17.93,    4.31,  -20.83,  -15.06,   -5.70,   -3.28,    0.09,    4.90
  1,   0, 17, 1,   17.38,    3.26,  -21.10,  -18.61,   -5.70,   -2.15,    0.10,   12.58
 28,  14,  1, 1,   18.14,    4.40,  -20.83,    7.78,   12.00,    0.24,    0.41,   15.01
 54,  14,  2, 1,   17.83,    4.33,  -20.79,   -4.94,    4.60,   -0.64,    0.33,   12.66
 23,  14,  3, 1,   17.96,    4.89,  -20.75,   -4.86,    6.25,   -1.75,    0.05,   16.28
 66,  14,  4, 1,   17.48,    4.84,  -20.71,  -19.45,   -4.99,   -2.43,    0.30,    9.47
 27,  14,  5, 1,   17.58,    4.65,  -20.69,  -31.15,  -17.10,   -6.10,    0.14,    9.33
 69,  28,  6, 1,   18.18,    4.40,  -20.82,   15.17,   20.00,    1.14,    0.26,   16.48
 83,  28,  7, 1,   17.61,    4.42,  -20.75,  -28.96,  -19.40,   -4.14,    0.10,    7.27
 32,  28,  8, 1,   17.56,    4.57,  -20.74,  -28.12,  -17.75,   -4.81,    0.10,    7.37
 10,  28,  9, 1,   17.50,    4.63,  -20.72,  -21.33,  -11.99,   -3.99,    0.34,   18.66
 64,  28, 10, 1,   17.73,    4.22,  -20.84,   -6.28,    6.90,   -0.25,    0.18,    2.93
 58,  56, 11, 1,   17.82,    4.55,  -20.80,   -6.83,   -3.00,   -1.28,    0.20,    9.23
 51,  56, 12, 1,   17.60,    4.59,  -20.76,  -22.36,  -12.40,   -2.94,    0.21,    5.09
 85,  56, 13, 1,   18.05,    4.60,  -20.82,    1.53,    9.25,   -0.67,    0.32,    8.96
 60,  56, 14, 1,   17.62,    4.62,  -20.79,  -15.58,   -5.99,   -2.34,    0.23,   15.85
 30,  56, 15, 1,   17.41,    4.60,  -20.70,  -29.52,  -17.10,   -4.75,    0.18,   14.10
 81,   0, 16, 1,   17.70,    4.12,  -20.87,  -13.51,   -5.70,   -0.93,    0.09,    4.98
 57,   0, 17, 1,   17.84,    4.24,  -20.88,  -12.47,   -5.70,   -1.39,    0.04,   14.72
