# VP09   2013-02-27_12-52-37
# Elapsed time of measurement: 173 s
# Visual calibration
# n,x,y,z,phi,std(phi)
0, 0.00, 0.00, 0.00, 0.00, 0.00


# Localization experiment
# mode: 0 => generic; 14/28/56 => WFS with 14/28/56 loudspeakers
# trial_number, mode, source, n, x, y, z, phi, real_phi, delta, stdev, elapsed_time
  4,  56, 12, 1,   17.45,   -5.84,  -19.53,  -13.25,  -12.40,    0.36,    0.42,    1.92
 81,  56, 13, 1,   18.62,   -5.03,  -19.83,    4.50,    9.25,   -0.03,    0.84,    1.71
 14,  56, 14, 1,   17.67,   -5.91,  -19.60,  -16.35,   -5.99,   -1.40,    0.17,    1.83
 85,  56, 15, 1,   17.81,   -5.78,  -19.40,  -22.34,  -17.10,   -5.01,    0.52,    2.65
 38,   0, 16, 1,   18.01,   -6.17,  -19.84,   -7.47,   -5.70,   -0.06,    0.25,    1.59
 30,   0, 17, 1,   18.09,   -5.57,  -19.81,   -5.37,   -5.70,   -0.63,    0.07,    1.30
 53,  14,  1, 1,   18.42,   -5.47,  -20.12,    7.84,   12.00,    1.94,    0.23,    1.56
 15,  14,  2, 1,   18.08,   -5.52,  -19.73,   -3.02,    4.60,    0.36,    0.34,    1.67
 54,  14,  3, 1,   18.36,   -5.47,  -19.95,    2.73,    6.25,    1.07,    0.73,    1.99
 10,  14,  4, 1,   17.98,   -5.66,  -19.60,  -14.64,   -4.99,   -2.62,    0.41,    1.25
 74,  14,  5, 1,   17.56,   -5.98,  -19.56,  -18.64,  -17.10,   -1.90,    0.59,    3.81
 58,  28,  6, 1,   18.94,   -5.02,  -20.03,   14.35,   20.00,    1.75,    0.35,    1.61
 32,  28,  7, 1,   17.57,   -5.88,  -19.47,  -17.21,  -19.40,   -0.99,    0.20,    2.94
 84,  28,  8, 1,   17.88,   -5.84,  -19.53,  -18.45,  -17.75,   -2.86,    0.23,    1.59
  2,  28,  9, 1,   17.31,   -5.75,  -19.58,  -17.64,  -11.99,   -1.57,    0.58,    3.14
 63,  28, 10, 1,   17.71,   -5.82,  -19.49,  -15.55,    6.90,   -1.48,    0.27,    1.62
 67,  56, 11, 1,   18.17,   -5.37,  -19.69,   -4.72,   -3.00,   -0.84,    0.54,    1.58
 68,  56, 12, 1,   17.93,   -5.71,  -19.55,  -14.13,  -12.40,   -1.92,    0.42,    1.34
 64,  56, 13, 1,   18.12,   -5.33,  -19.66,   -4.00,    9.25,   -0.01,    0.15,    2.17
 46,  56, 14, 1,   17.65,   -5.91,  -19.44,  -17.27,   -5.99,   -1.00,    0.25,    1.69
 51,  56, 15, 1,   17.47,   -6.01,  -19.38,  -22.03,  -17.10,   -1.81,    0.33,    1.45
 57,   0, 16, 1,   17.94,   -5.78,  -19.63,  -10.34,   -5.70,   -0.40,    0.16,    1.96
 22,   0, 17, 1,   17.89,   -5.03,  -19.97,   -9.32,   -5.70,   -0.93,    0.17,    5.40
