# VP02   2013-02-21_10-16-52
# Elapsed time of measurement: 306 s
# Visual calibration
# n,x,y,z,phi,std(phi)
0, 0.00, 0.00, 0.00, 0.00, 0.00


# Localization experiment
# mode: 0 => generic; 14/28/56 => WFS with 14/28/56 loudspeakers
# trial_number, mode, source, n, x, y, z, phi, real_phi, delta, stdev, elapsed_time
 56,  14,  4, 1,   15.79,    4.17,  -25.21,  -14.72,   -4.99,   -2.93,    0.10,    3.29
 78,  14,  5, 1,   15.06,    3.54,  -24.95,  -31.22,  -17.10,   -4.39,    0.03,    7.31
 38,  28,  6, 1,   16.59,    6.15,  -25.18,   18.12,   20.00,    0.12,    0.32,    2.96
 39,  28,  7, 1,   15.07,    4.78,  -24.97,  -28.58,  -19.40,   -5.09,    0.22,    3.82
 31,  28,  8, 1,   14.94,    4.96,  -25.00,  -28.18,  -17.75,   -4.43,    0.38,    4.73
 30,  28,  9, 1,   15.17,    5.34,  -25.05,  -18.29,  -11.99,   -2.66,    0.13,    2.97
 16,  28, 10, 1,   15.91,    5.32,  -25.33,    2.31,    6.90,   -1.05,    0.36,    1.87
 68,  56, 11, 1,   15.94,    4.34,  -25.28,   -4.81,   -3.00,   -1.26,    0.24,    4.07
 48,  56, 12, 1,   15.64,    4.06,  -25.18,  -18.60,  -12.40,   -3.41,    0.07,    2.30
 23,  56, 13, 1,   15.87,    5.95,  -25.18,    2.04,    9.25,   -0.39,    0.21,    2.99
 11,  56, 14, 1,   15.34,    4.89,  -25.37,  -13.56,   -5.99,   -1.97,    0.39,    2.75
 67,  56, 15, 1,   15.50,    3.70,  -25.08,  -27.61,  -17.10,   -5.39,    0.12,    3.24
 28,   0, 16, 1,   15.63,    5.92,  -25.19,   -0.85,   -5.70,   -0.16,    0.09,    3.24
 62,   0, 17, 1,   15.57,    4.27,  -25.12,  -16.94,   -5.70,   -2.76,    0.09,    4.94
 22,  14,  1, 1,   16.16,    6.04,  -25.32,   12.86,   12.00,    0.88,    0.87,    3.79
 69,  14,  2, 1,   16.07,    4.52,  -25.30,   -0.33,    4.60,   -1.01,    0.36,    2.14
 14,  14,  3, 1,   15.81,    5.30,  -25.32,   -0.16,    6.25,   -1.10,    0.38,    2.69
  7,  14,  4, 1,   15.15,    5.08,  -25.21,  -17.01,   -4.99,   -1.94,    0.32,    2.24
 50,  14,  5, 1,   15.21,    3.62,  -25.07,  -30.62,  -17.10,   -5.01,    0.08,    4.26
 55,  28,  6, 1,   16.89,    4.79,  -25.35,   17.23,   20.00,   -1.30,    0.23,    5.93
 57,  28,  7, 1,   15.54,    3.74,  -25.15,  -28.04,  -19.40,   -5.86,    0.07,    3.34
 10,  28,  8, 1,   15.11,    4.68,  -25.16,  -28.13,  -17.75,   -4.44,    0.36,    3.65
 27,  28,  9, 1,   14.94,    5.06,  -25.03,  -24.74,  -11.99,   -3.68,    0.25,    3.98
 80,  28, 10, 1,   15.91,    4.51,  -25.28,   -0.93,    6.90,   -0.16,    0.44,    3.87
 65,  56, 11, 1,   15.89,    4.64,  -25.20,   -5.09,   -3.00,   -1.20,    0.13,    3.15
 66,  56, 12, 1,   15.60,    3.98,  -25.13,  -17.18,  -12.40,   -2.84,    0.20,    3.86
 45,  56, 13, 1,   16.17,    4.48,  -25.35,    3.10,    9.25,   -0.72,    0.18,    2.19
 63,  56, 14, 1,   15.60,    4.30,  -25.14,  -12.80,   -5.99,   -1.83,    0.21,    3.25
 41,  56, 15, 1,   15.03,    4.77,  -25.04,  -23.93,  -17.10,   -2.94,    0.20,    6.15
  4,   0, 16, 1,   15.52,    5.25,  -25.36,   -4.63,   -5.70,   -0.83,    0.13,    3.21
 51,   0, 17, 1,   15.81,    4.37,  -25.26,   -7.60,   -5.70,   -1.32,    0.04,    3.29
