# VP08   2013-02-27_12-12-43
# Elapsed time of measurement: 289 s
# Visual calibration
# n,x,y,z,phi,std(phi)
0, 0.00, 0.00, 0.00, 0.00, 0.00


# Localization experiment
# mode: 0 => generic; 14/28/56 => WFS with 14/28/56 loudspeakers
# trial_number, mode, source, n, x, y, z, phi, real_phi, delta, stdev, elapsed_time
 39,  14,  3, 1,   17.59,   -3.35,  -20.66,    2.52,    6.25,   -0.30,    0.29,    4.36
 45,  14,  4, 1,   17.13,   -3.93,  -20.52,   -7.61,   -4.99,    0.33,    0.30,    3.65
 40,  14,  5, 1,   17.03,   -4.13,  -20.41,  -15.68,  -17.10,   -1.37,    0.27,    4.17
 17,  28,  6, 1,   18.15,   -2.45,  -20.76,   21.10,   20.00,    1.77,    0.32,    2.91
 58,  28,  7, 1,   17.57,   -4.30,  -20.39,  -16.47,  -19.40,   -1.87,    0.70,    1.47
 51,  28,  8, 1,   16.79,   -4.19,  -20.17,  -20.32,  -17.75,   -1.25,    0.32,    2.37
 43,  28,  9, 1,   16.92,   -4.58,  -20.32,  -20.74,  -11.99,   -0.92,    0.34,    1.65
 32,  28, 10, 1,   17.18,   -3.61,  -20.53,    0.12,    6.90,    1.68,    0.11,    2.50
 37,  56, 11, 1,   17.26,   -3.63,  -20.55,   -0.98,   -3.00,    1.16,    0.41,    1.85
 81,  56, 12, 1,   17.51,   -4.12,  -20.29,  -14.22,  -12.40,   -0.91,    0.28,    1.68
 15,  56, 13, 1,   17.63,   -3.26,  -20.70,    5.56,    9.25,    0.55,    0.12,    3.40
 47,  56, 14, 1,   17.07,   -4.25,  -20.45,  -11.33,   -5.99,   -0.26,    0.31,    6.63
 25,  56, 15, 1,   16.84,   -4.53,  -20.24,  -26.18,  -17.10,   -2.45,    0.20,    3.79
 71,   0, 16, 1,   17.97,   -3.47,  -20.44,   -5.21,   -5.70,   -1.26,    0.13,    3.85
 27,   0, 17, 1,   17.33,   -3.80,  -20.59,   -3.31,   -5.70,   -0.01,    0.18,    5.30
  9,  14,  1, 1,   17.80,   -2.89,  -20.84,   10.88,   12.00,    1.05,    0.14,    2.66
 12,  14,  2, 1,   17.43,   -3.49,  -20.72,    2.70,    4.60,    0.86,    0.11,    2.31
 77,  14,  3, 1,   17.99,   -3.31,  -20.59,    5.80,    6.25,    1.35,    0.29,    2.10
  5,  14,  4, 1,   17.19,   -3.87,  -20.48,  -13.40,   -4.99,   -1.83,    0.25,    2.85
 44,  14,  5, 1,   17.08,   -4.12,  -20.35,  -15.58,  -17.10,   -1.50,    0.25,    3.65
 18,  28,  6, 1,   18.16,   -2.57,  -20.79,   21.33,   20.00,    1.59,    0.73,    1.53
 13,  28,  7, 1,   17.05,   -4.21,  -20.42,  -19.16,  -19.40,   -1.94,    0.24,    3.12
 66,  28,  8, 1,   17.63,   -4.42,  -20.18,  -21.12,  -17.75,   -2.43,    0.22,    2.63
 63,  28,  9, 1,   17.26,   -4.26,  -20.17,  -20.68,  -11.99,   -1.17,    0.18,    3.07
 41,  28, 10, 1,   17.57,   -3.48,  -20.66,    3.19,    6.90,    0.46,    0.39,    2.59
 73,  56, 11, 1,   17.90,   -3.52,  -20.47,   -2.32,   -3.00,   -0.16,    0.59,    1.75
 29,  56, 12, 1,   16.87,   -4.51,  -20.35,  -18.25,  -12.40,   -0.90,    0.22,    2.26
 31,  56, 13, 1,   17.35,   -3.47,  -20.62,    4.24,    9.25,    1.81,    0.33,    2.53
 48,  56, 14, 1,   17.18,   -4.07,  -20.48,   -9.84,   -5.99,   -1.17,    0.17,    5.53
 83,  56, 15, 1,   17.30,   -4.42,  -20.13,  -21.63,  -17.10,   -1.65,    0.17,    1.29
 70,   0, 16, 1,   17.79,   -3.72,  -20.39,   -6.53,   -5.70,   -0.50,    0.20,    2.59
 49,   0, 17, 1,   17.32,   -3.55,  -20.54,   -1.01,   -5.70,    0.02,    0.03,    9.33
 33,  14,  1, 1,   17.86,   -2.83,  -20.64,   14.25,   12.00,    1.90,    0.26,    2.07
 16,  14,  2, 1,   17.67,   -3.00,  -20.63,    5.62,    4.60,    0.70,    0.89,    6.10
 55,  14,  3, 1,   17.54,   -3.04,  -20.49,    6.75,    6.25,    1.11,    0.58,    3.96
 67,  14,  4, 1,   17.67,   -3.89,  -20.35,   -9.23,   -4.99,   -0.51,    0.21,    5.38
 35,  14,  5, 1,   16.61,   -4.47,  -20.20,  -24.00,  -17.10,   -0.74,    0.09,    3.06
 50,  28,  6, 1,   18.38,   -2.44,  -20.66,   22.58,   20.00,    1.18,    0.31,    2.20
 82,  28,  7, 1,   17.36,   -4.36,  -20.12,  -22.44,  -19.40,   -2.09,    0.42,    1.64
 11,  28,  8, 1,   16.99,   -4.20,  -20.35,  -20.63,  -17.75,   -1.86,    0.14,    2.39
 68,  28,  9, 1,   17.59,   -3.93,  -20.27,  -14.89,  -11.99,   -1.88,    0.39,    7.35
 62,  28, 10, 1,   17.88,   -3.39,  -20.44,   -0.99,    6.90,    0.07,    0.14,    2.29
 42,  56, 11, 1,   17.38,   -3.58,  -20.54,   -1.86,   -3.00,   -0.08,    0.39,    1.59
  4,  56, 12, 1,   17.33,   -3.65,  -20.58,   -6.08,  -12.40,   -1.17,    0.32,    2.70
 34,  56, 13, 1,   17.30,   -3.39,  -20.51,    0.78,    9.25,    1.39,    0.32,    1.52
  6,  56, 14, 1,   17.18,   -3.48,  -20.52,  -10.19,   -5.99,   -1.13,    0.19,    7.74
 69,  56, 15, 1,   17.45,   -4.18,  -20.13,  -21.08,  -17.10,   -2.32,    0.26,    1.97
 65,   0, 16, 1,   17.98,   -4.16,  -20.57,   -9.31,   -5.70,   -2.02,    0.33,    6.79
 21,   0, 17, 1,   17.24,   -3.35,  -20.48,   -4.14,   -5.70,    0.43,    0.05,    7.58
 52,  14,  1, 1,   17.64,   -2.87,  -20.55,   13.60,   12.00,    2.51,    0.41,    2.58
 84,  14,  2, 1,   17.95,   -3.62,  -20.46,    0.46,    4.60,   -0.04,    0.43,    1.91
 80,  14,  3, 1,   17.99,   -3.55,  -20.52,    1.62,    6.25,    0.68,    0.14,    2.40
 24,  14,  4, 1,   17.20,   -4.09,  -20.52,  -10.47,   -4.99,   -0.87,    0.23,    4.13
 22,  14,  5, 1,   16.67,   -4.21,  -20.37,  -14.72,  -17.10,    0.50,    0.10,    3.14
 26,  28,  6, 1,   17.97,   -2.64,  -20.75,   22.72,   20.00,    2.29,    0.28,    5.60
 61,  28,  7, 1,   17.30,   -4.08,  -20.19,  -20.66,  -19.40,   -2.06,    0.27,    2.90
 79,  28,  8, 1,   17.39,   -4.33,  -20.20,  -20.36,  -17.75,   -1.48,    0.05,    2.32
 72,  28,  9, 1,   17.56,   -3.95,  -20.19,  -17.16,  -11.99,   -2.07,    0.30,    2.09
 38,  28, 10, 1,   17.32,   -3.62,  -20.57,   -0.27,    6.90,    1.18,    0.19,    2.20
 74,  56, 11, 1,   17.80,   -3.59,  -20.40,   -3.99,   -3.00,    0.05,    0.08,    1.32
 23,  56, 12, 1,   16.88,   -4.16,  -20.40,  -13.61,  -12.40,   -0.12,    0.17,    2.46
 60,  56, 13, 1,   18.29,   -2.72,  -20.68,   11.91,    9.25,    1.80,    0.22,    1.69
 10,  56, 14, 1,   17.17,   -4.03,  -20.46,  -14.00,   -5.99,   -1.44,    0.15,    3.07
 54,  56, 15, 1,   16.54,   -4.33,  -19.99,  -27.59,  -17.10,   -1.82,    0.45,    2.20
 76,   0, 16, 1,   17.66,   -3.85,  -20.44,   -6.17,   -5.70,    0.30,    0.30,    1.86
 28,   0, 17, 1,   17.33,   -3.84,  -20.58,   -2.98,   -5.70,    0.16,    0.14,    1.58
